Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_NV002_001,SE_T011_001,SE_T011_002
"46129","Walworth County","Walworth County, South Dakota ","46","129",3.9735099338,18,15.4,16.8
"47129","Morgan County","Morgan County, Tennessee ","47","129",9.1164095372,130,24.9,12.2
"48129","Donley County","Donley County, Texas ","48","129",6.5040650407,16,14.3,17.2
"55129","Washburn County","Washburn County, Wisconsin","55","129",6.4180398959,74,16,21.6
"02130","Ketchikan Gateway County","Ketchikan Gateway County, Alaska","02","130",4.7213622291,61,19.7,21.9
"01131","Wilcox County","Wilcox County, Alabama ","01","131",13.579049467,140,25.2,9.5
"05131","Sebastian County","Sebastian County, Arkansas","05","131",8.0101918943,1006,22.6,13.5
"12131","Walton County","Walton County, Florida ","12","131",8.0989638401,383,18.1,19.3
"13131","Grady County","Grady County, Georgia ","13","131",9.5311299001,248,20.3,13
"17131","Mercer County","Mercer County, Illinois ","17","131",5.6487202118,64,14.2,20.4
"18131","Pulaski County","Pulaski County, Indiana ","18","131",5.996131528,62,20.7,15.6
"19131","Mitchell County","Mitchell County, Iowa ","19","131",4.6242774566,40,15.3,18.8
"20131","Nemaha County","Nemaha County, Kansas ","20","131",5.6338028169,52,14.8,16.6
"21131","Leslie County","Leslie County, Kentucky ","21","131",10.750695088,116,26.2,10.4
"26131","Ontonagon County","Ontonagon County, Michigan ","26","131",,,16.5,16.2
"27131","Rice County","Rice County, Minnesota ","27","131",6.3344112612,333,15.6,20.9
"28131","Stone County","Stone County, Mississippi ","28","131",9.2616580311,143,18.5,15.7
"29131","Miller County","Miller County, Missouri ","29","131",6.6636029412,145,23.3,15.1
"31131","Otoe County","Otoe County, Nebraska ","31","131",7.8417266187,109,15.1,19.9
"37131","Northampton County","Northampton County, North Carolina ","37","131",12.253233492,180,21.4,10.4
"39131","Pike County","Pike County, Ohio ","39","131",9.0202177294,232,23.5,16
"40131","Rogers County","Rogers County, Oklahoma ","40","131",7.5686732905,518,17.8,13.4
"42131","Wyoming County","Wyoming County, Pennsylvania ","42","131",7.4569789675,156,19.3,17.8
"47131","Obion County","Obion County, Tennessee ","47","131",8.3397982933,215,23.3,11.4
"48131","Duval County","Duval County, Texas ","48","131",9.8164405427,123,16.4,14.5
"51131","Northampton County","Northampton County, Virginia ","51","131",10.047393365,106,19.7,12.7
"55131","Washington County","Washington County, Wisconsin","55","131",5.9169157819,574,13.5,25.9
"01133","Winston County","Winston County, Alabama ","01","133",9.6993760635,171,21.6,12.9
"05133","Sevier County","Sevier County, Arkansas","05","133",6.3829787234,132,23.4,13.1
"12133","Washington County","Washington County, Florida ","12","133",8.1427774679,146,19.4,19.7
"13133","Greene County","Greene County, Georgia ","13","133",10.159529807,121,17.4,11.8
"17133","Monroe County","Monroe County, Illinois ","17","133",6.6526315789,158,13.1,22.6
"18133","Putnam County","Putnam County, Indiana ","18","133",7.1510516252,187,19.5,17.7
"19133","Monona County","Monona County, Iowa ","19","133",7.5928917609,47,16.8,17.3
"20133","Neosho County","Neosho County, Kansas ","20","133",6.9417157826,106,18.9,14.6
"21133","Letcher County","Letcher County, Kentucky ","21","133",11.046792089,229,25.2,10.9
"26133","Osceola County","Osceola County, Michigan ","26","133",6.2467191601,119,20.1,18.9
"27133","Rock County","Rock County, Minnesota ","27","133",5.376344086,45,15,20.9
"28133","Sunflower County","Sunflower County, Mississippi ","28","133",14.535090844,408,23.1,11.9
"29133","Mississippi County","Mississippi County, Missouri ","29","133",11.942675159,150,26.8,13.2
"31133","Pawnee County","Pawnee County, Nebraska ","31","133",8.1081081081,15,15.1,16.7
"37133","Onslow County","Onslow County, North Carolina ","37","133",7.1537501733,2064,20.4,19.2
"39133","Portage County","Portage County, Ohio ","39","133",7.494565731,793,19.9,19.1
"40133","Seminole County","Seminole County, Oklahoma ","40","133",7.5440754408,184,25.5,11.4
"42133","York County","York County, Pennsylvania ","42","133",8.005974187,2841,18.1,17.2
"47133","Overton County","Overton County, Tennessee ","47","133",8.6572438163,147,23.9,11
"48133","Eastland County","Eastland County, Texas ","48","133",7.6610169492,113,16.3,15.9
"51133","Northumberland County","Northumberland County, Virginia ","51","133",10.998552822,76,15.5,12.5
"55133","Waukesha County","Waukesha County, Wisconsin","55","133",6.7539500037,1821,13.3,24
"05135","Sharp County","Sharp County, Arkansas","05","135",7.4818986323,93,22.5,13
"13135","Gwinnett County","Gwinnett County, Georgia ","13","135",7.7822138058,6452,13.7,16.1
"17135","Montgomery County","Montgomery County, Illinois ","17","135",7.1655328798,158,16.1,20.6
"18135","Randolph County","Randolph County, Indiana ","18","135",9.2490842491,202,20.2,14.2
"19135","Monroe County","Monroe County, Iowa ","19","135",7.3954983923,46,17.2,19.2
"20135","Ness County","Ness County, Kansas ","20","135",5.8823529412,13,16.3,14.4
"21135","Lewis County","Lewis County, Kentucky ","21","135",9.8509933775,119,29.7,10.4
"26135","Oscoda County","Oscoda County, Michigan ","26","135",6.1930783242,34,18.6,17
"27135","Roseau County","Roseau County, Minnesota ","27","135",5.1910598414,72,16.2,21.4
"28135","Tallahatchie County","Tallahatchie County, Mississippi ","28","135",17.590539542,238,20.8,13.6
"29135","Moniteau County","Moniteau County, Missouri ","29","135",6.1662198391,92,19.6,16.8
"31135","Perkins County","Perkins County, Nebraska ","31","135",6.0240963855,15,14.2,19.2
"37135","Orange County","Orange County, North Carolina ","37","135",7.5747508306,684,16.5,17.2
"39135","Preble County","Preble County, Ohio ","39","135",7.331913599,241,19.4,17.4
"40135","Sequoyah County","Sequoyah County, Oklahoma ","40","135",8.0543933054,308,23.8,11.9
"46135","Yankton County","Yankton County, South Dakota ","46","135",6.4480874317,118,15.4,18.9
"47135","Perry County","Perry County, Tennessee ","47","135",5.9084194978,40,24.4,10.9
"48135","Ector County","Ector County, Texas ","48","135",9.7828412495,1829,15.6,19.4
"51135","Nottoway County","Nottoway County, Virginia ","51","135",11.77904143,145,22,13.8
"55135","Waupaca County","Waupaca County, Wisconsin","55","135",7.2856391373,277,15.5,24.7
"05137","Stone County","Stone County, Arkansas","05","137",11.223344557,100,23.6,12.6
"13137","Habersham County","Habersham County, Georgia ","13","137",7.8933474129,299,16.5,15.3
"17137","Morgan County","Morgan County, Illinois ","17","137",9.2979835698,249,16.5,20.3
"18137","Ripley County","Ripley County, Indiana ","18","137",7.323943662,182,19.5,17.2
"19137","Montgomery County","Montgomery County, Iowa ","19","137",7.6167076167,62,18.5,17.7
"20137","Norton County","Norton County, Kansas ","20","137",11.014492754,38,17.2,17.1
"21137","Lincoln County","Lincoln County, Kentucky ","21","137",9.3723129837,218,26.6,11.2
"26137","Otsego County","Otsego County, Michigan ","26","137",8.1081081081,147,16.7,20.8
"27137","St. Louis County","St. Louis County, Minnesota ","27","137",5.9330732909,867,19.3,22.8
"28137","Tate County","Tate County, Mississippi ","28","137",10.693069307,270,20.5,14
"29137","Monroe County","Monroe County, Missouri ","29","137",9.8384728341,67,19.8,14.6
"31137","Phelps County","Phelps County, Nebraska ","31","137",7.1516646116,58,15,19.7
"37137","Pamlico County","Pamlico County, North Carolina ","37","137",8.3936324168,58,17.3,13.6
"39137","Putnam County","Putnam County, Ohio ","39","137",5.360886493,179,16.5,19.6
"40137","Stephens County","Stephens County, Oklahoma ","40","137",8.128016256,320,19.7,12.5
"46137","Ziebach County","Ziebach County, South Dakota ","46","137",7.2368421053,22,36,15.8
"47137","Pickett County","Pickett County, Tennessee ","47","137",7.2413793103,21,21.5,10.9
"48137","Edwards County","Edwards County, Texas ","48","137",9.4339622642,15,13.4,14.2
"51137","Orange County","Orange County, Virginia ","51","137",6.7740754302,185,16.8,16
"55137","Waushara County","Waushara County, Wisconsin","55","137",6.0531192094,98,16.7,22.2
"05139","Union County","Union County, Arkansas","05","139",8.872651357,340,22.9,13.3
"13139","Hall County","Hall County, Georgia ","13","139",8.0659329303,1561,16.1,16.5
"17139","Moultrie County","Moultrie County, Illinois ","17","139",7.3985680191,93,16.7,19.7
"18139","Rush County","Rush County, Indiana ","18","139",8.1648522551,105,20.2,15.5
"19139","Muscatine County","Muscatine County, Iowa ","19","139",6.9400630915,286,17.8,20.2
"20139","Osage County","Osage County, Kansas ","20","139",6.8438003221,85,16.7,15.8
"21139","Livingston County","Livingston County, Kentucky ","21","139",8.9761570827,64,21.9,11.3
"26139","Ottawa County","Ottawa County, Michigan ","26","139",6.3603190767,1499,15,21.1
"27139","Scott County","Scott County, Minnesota ","27","139",6.2086330935,863,14,24.5
"28139","Tippah County","Tippah County, Mississippi ","28","139",12.158808933,245,20.9,14.1
"29139","Montgomery County","Montgomery County, Missouri ","29","139",7.1568627451,73,21.3,14.5
"31139","Pierce County","Pierce County, Nebraska ","31","139",5.1666666667,31,14.8,19.6
"37139","Pasquotank County","Pasquotank County, North Carolina ","37","139",9.9341383095,362,18.9,14.6
"39139","Richland County","Richland County, Ohio ","39","139",8.3882216195,866,19.8,16.6
"40139","Texas County","Texas County, Oklahoma ","40","139",6.4729680029,176,17.9,13.5
"47139","Polk County","Polk County, Tennessee ","47","139",8.5504885993,105,22.5,11.2
"48139","Ellis County","Ellis County, Texas ","48","139",7.383716888,1062,14,18.6
"51139","Page County","Page County, Virginia ","51","139",6.2612883805,104,18.9,15.3
"55139","Winnebago County","Winnebago County, Wisconsin","55","139",7.3637042569,986,15,26
"05141","Van Buren County","Van Buren County, Arkansas","05","141",8.6627417998,103,22.5,12.7
"13141","Hancock County","Hancock County, Georgia ","13","141",15.458937198,96,20.9,11.1
"17141","Ogle County","Ogle County, Illinois ","17","141",7.0918367347,278,15.6,20.7
"18141","St. Joseph County","St. Joseph County, Indiana ","18","141",8.1335921715,2053,20.5,15.6
"19141","O'Brien County","O'Brien County, Iowa ","19","141",5.9322033898,70,16.2,18.3
"20141","Osborne County","Osborne County, Kansas ","20","141",7.9037800687,23,16.1,14.4
"21141","Logan County","Logan County, Kentucky ","21","141",8.3035359555,209,23.5,11.6
"26141","Presque Isle County","Presque Isle County, Michigan ","26","141",7.5780089153,51,15.8,17.4
"27141","Sherburne County","Sherburne County, Minnesota ","27","141",5.9209013566,515,16,23.9
"28141","Tishomingo County","Tishomingo County, Mississippi ","28","141",9.8474341193,142,19,14
"29141","Morgan County","Morgan County, Missouri ","29","141",6.4480266815,116,22.4,13.2
"31141","Platte County","Platte County, Nebraska ","31","141",5.5539143279,188,15.5,22.3
"37141","Pender County","Pender County, North Carolina ","37","141",8.3293211363,346,18.8,15.3
"39141","Ross County","Ross County, Ohio ","39","141",9.5772357724,589,21.7,16.2
"40141","Tillman County","Tillman County, Oklahoma ","40","141",6.7934782609,50,20.9,11.2
"47141","Putnam County","Putnam County, Tennessee ","47","141",6.9720181335,446,23.2,12.4
"48141","El Paso County","El Paso County, Texas ","48","141",9.1245439265,8903,15.6,17.8
"51141","Patrick County","Patrick County, Virginia ","51","141",9.158186864,99,19.6,14.1
"55141","Wood County","Wood County, Wisconsin","55","141",6.1804893549,389,15.4,24.3
"05143","Washington County","Washington County, Arkansas","05","143",7.5517661389,1736,23.2,16.9
"13143","Haralson County","Haralson County, Georgia ","13","143",8.7678640402,227,17.1,15.8
"17143","Peoria County","Peoria County, Illinois ","17","143",8.7777777778,1659,16.2,19.9
"18143","Scott County","Scott County, Indiana ","18","143",9.9526066351,210,22.5,15.4
"19143","Osceola County","Osceola County, Iowa ","19","143",4.6843177189,23,15.5,19
"20143","Ottawa County","Ottawa County, Kansas ","20","143",7.3170731707,33,16.3,16.7
"21143","Lyon County","Lyon County, Kentucky ","21","143",8.4090909091,37,20.8,11.8
"26143","Roscommon County","Roscommon County, Michigan ","26","143",6.8992862807,87,18.8,16.7
"27143","Sibley County","Sibley County, Minnesota ","27","143",5.3598774885,70,15.2,20.3
"28143","Tunica County","Tunica County, Mississippi ","28","143",13.674033149,198,23.7,11.3
"29143","New Madrid County","New Madrid County, Missouri ","29","143",12.083333333,203,24,13.6
"31143","Polk County","Polk County, Nebraska ","31","143",4.1131105398,16,14.8,20.7
"37143","Perquimans County","Perquimans County, North Carolina ","37","143",8.9852008457,85,18.5,12.5
"39143","Sandusky County","Sandusky County, Ohio ","39","143",7.6168040832,388,19.5,16.9
"40143","Tulsa County","Tulsa County, Oklahoma ","40","143",8.785549229,5817,18.2,14.3
"47143","Rhea County","Rhea County, Tennessee ","47","143",8.8648648649,246,23.4,11.5
"48143","Erath County","Erath County, Texas ","48","143",6.7307692308,231,17.3,19
"51143","Pittsylvania County","Pittsylvania County, Virginia ","51","143",7.9493670886,314,18.9,14.2
"05145","White County","White County, Arkansas","05","145",7.7672645107,550,22.6,15.7
"13145","Harris County","Harris County, Georgia ","13","145",9.2829076621,189,13.1,16.6
"17145","Perry County","Perry County, Illinois ","17","145",9.2420212766,139,16.9,20.7
"18145","Shelby County","Shelby County, Indiana ","18","145",6.4630488137,237,21,15.4
"19145","Page County","Page County, Iowa ","19","145",5.0806451613,63,16.7,18.3
"20145","Pawnee County","Pawnee County, Kansas ","20","145",8.3984375,43,17.2,16
"21145","McCracken County","McCracken County, Kentucky ","21","145",8.8693421294,484,19.8,11.2
"26145","Saginaw County","Saginaw County, Michigan ","26","145",9.7071484872,1601,17.7,19.4
"27145","Stearns County","Stearns County, Minnesota ","27","145",6.3895191393,873,14.7,22.2
"28145","Union County","Union County, Mississippi ","28","145",11.472926922,303,20.2,14.1
"29145","Newton County","Newton County, Missouri ","29","145",6.8874670681,366,20.5,14.8
"31145","Red Willow County","Red Willow County, Nebraska ","31","145",6.718924972,60,16.7,20.9
"37145","Person County","Person County, North Carolina ","37","145",9.200260078,283,19.2,14.1
"39145","Scioto County","Scioto County, Ohio ","39","145",8.4989299908,556,25,16.7
"40145","Wagoner County","Wagoner County, Oklahoma ","40","145",7.2727272727,456,17.5,13.9
"47145","Roane County","Roane County, Tennessee ","47","145",10.12482663,365,21.4,11.1
"48145","Falls County","Falls County, Texas ","48","145",9.5645967166,134,18.3,14.8
"51145","Powhatan County","Powhatan County, Virginia ","51","145",7.5223880597,126,15.1,18.3
"05147","Woodruff County","Woodruff County, Arkansas","05","147",10.792580101,64,24.5,11.9
"13147","Hart County","Hart County, Georgia ","13","147",9.4684385382,171,17.1,13.9
"17147","Piatt County","Piatt County, Illinois ","17","147",6.6390041494,80,13.8,21.8
"18147","Spencer County","Spencer County, Indiana ","18","147",6.8578553616,110,18.3,16.2
"19147","Palo Alto County","Palo Alto County, Iowa ","19","147",5.6473829201,41,16.3,18.6
"20147","Phillips County","Phillips County, Kansas ","20","147",7.1258907363,30,15.7,15.4
"21147","McCreary County","McCreary County, Kentucky ","21","147",9.9076923077,161,33.3,10.3
"26147","St. Clair County","St. Clair County, Michigan ","26","147",7.9066644284,942,17.2,19.2
"27147","Steele County","Steele County, Minnesota ","27","147",5.7818285389,203,16.1,21.8
"28147","Walthall County","Walthall County, Mississippi ","28","147",10.681003584,149,19.5,12.1
"29147","Nodaway County","Nodaway County, Missouri ","29","147",5.7785888078,95,21.9,16.9
"31147","Richardson County","Richardson County, Nebraska ","31","147",4.9019607843,30,16.9,17
"37147","Pitt County","Pitt County, North Carolina ","37","147",10.209862238,1586,20.8,14.6
"39147","Seneca County","Seneca County, Ohio ","39","147",7.7564825254,344,19.3,17.7
"40147","Washington County","Washington County, Oklahoma ","40","147",7.4106944753,334,18.4,12.4
"47147","Robertson County","Robertson County, Tennessee ","47","147",8.1626595429,550,22,13
"48147","Fannin County","Fannin County, Texas ","48","147",7.2104018913,183,16.9,17.1
"51147","Prince Edward County","Prince Edward County, Virginia ","51","147",11.261872456,166,20.7,16.2
"05149","Yell County","Yell County, Arkansas","05","149",8.1081081081,183,22.7,14.3
"13149","Heard County","Heard County, Georgia ","13","149",7.1151358344,55,17.8,15.4
"17149","Pike County","Pike County, Illinois ","17","149",7.4276778733,95,16.4,19.5
"18149","Starke County","Starke County, Indiana ","18","149",6.8930562595,136,22.5,15
"19149","Plymouth County","Plymouth County, Iowa ","19","149",6.5091610415,135,16,19.8
"20149","Pottawatomie County","Pottawatomie County, Kansas ","20","149",5.4690618762,137,14.9,18
"21149","McLean County","McLean County, Kentucky ","21","149",9.156626506,76,23.5,11.7
"26149","St. Joseph County","St. Joseph County, Michigan ","26","149",7.4565037283,450,18.9,20.8
"27149","Stevens County","Stevens County, Minnesota ","27","149",4.4902912621,37,16.6,21.7
"28149","Warren County","Warren County, Mississippi ","28","149",12.181663837,574,19.9,12.6
"29149","Oregon County","Oregon County, Missouri ","29","149",9.3076049943,82,24.2,13
"31149","Rock County","Rock County, Nebraska ","31","149",,,15.5,18.9
"37149","Polk County","Polk County, North Carolina ","37","149",8.5402184707,86,15.2,14.3
"39149","Shelby County","Shelby County, Ohio ","39","149",6.8275712111,314,19.2,18.7
"40149","Washita County","Washita County, Oklahoma ","40","149",8.1395348837,84,18.9,13.5
"47149","Rutherford County","Rutherford County, Tennessee ","47","149",8.3069620253,2205,21.9,14.2
"48149","Fayette County","Fayette County, Texas ","48","149",6.0295790671,106,13.4,16.3
"51149","Prince George County","Prince George County, Virginia ","51","149",7.9563812601,197,18.5,18.3
"02150","Kodiak Island County","Kodiak Island County, Alaska","02","150",5.2631578947,81,16.9,21.8
"13151","Henry County","Henry County, Georgia ","13","151",8.9458054937,1687,14.8,15.4
"17151","Pope County","Pope County, Illinois ","17","151",8.7557603687,19,16.1,19.4
"18151","Steuben County","Steuben County, Indiana ","18","151",7.349581112,193,20,16.2
"19151","Pocahontas County","Pocahontas County, Iowa ","19","151",8.4095063985,46,16.8,17.7
"20151","Pratt County","Pratt County, Kansas ","20","151",5.1779935275,48,15.8,16.7
"21151","Madison County","Madison County, Kentucky ","21","151",8.7639166429,614,23.8,13.1
"26151","Sanilac County","Sanilac County, Michigan ","26","151",7.0224719101,225,18.2,20.3
"27151","Swift County","Swift County, Minnesota ","27","151",5.0397877984,38,16,20.5
"28151","Washington County","Washington County, Mississippi ","28","151",13.921957672,842,23.5,10.5
"29151","Osage County","Osage County, Missouri ","29","151",6.7446043165,75,17.5,17.5
"31151","Saline County","Saline County, Nebraska ","31","151",5.0632911392,72,17.1,20.1
"37151","Randolph County","Randolph County, North Carolina ","37","151",8.1260504202,967,20.2,14.7
"39151","Stark County","Stark County, Ohio ","39","151",8.8241233089,2622,19.4,17.7
"40151","Woods County","Woods County, Oklahoma ","40","151",8.2543978349,61,18.6,15.1
"47151","Scott County","Scott County, Tennessee ","47","151",8.2128099174,159,27.2,11
"48151","Fisher County","Fisher County, Texas ","48","151",10.305343511,27,13.9,16.1
"13153","Houston County","Houston County, Georgia ","13","153",8.7764995297,1213,15.5,15.1
"17153","Pulaski County","Pulaski County, Illinois ","17","153",10.515021459,49,18.7,16.1
"18153","Sullivan County","Sullivan County, Indiana ","18","153",8.2191780822,132,21.8,15.6
"19153","Polk County","Polk County, Iowa ","19","153",7.0731863488,3314,18.5,19.9
"20153","Rawlins County","Rawlins County, Kansas ","20","153",11.377245509,19,16,14
"21153","Magoffin County","Magoffin County, Kentucky ","21","153",10.780017528,123,27.5,10.6
"26153","Schoolcraft County","Schoolcraft County, Michigan ","26","153",7.9611650485,41,19.1,17.7
"27153","Todd County","Todd County, Minnesota ","27","153",5.1473823141,117,16.5,20
"28153","Wayne County","Wayne County, Mississippi ","28","153",13.808139535,285,21.4,12.5
"29153","Ozark County","Ozark County, Missouri ","29","153",8.5365853659,56,21.6,12.6
"31153","Sarpy County","Sarpy County, Nebraska ","31","153",6.2613780548,1135,14.5,22
"37153","Richmond County","Richmond County, North Carolina ","37","153",10.735259572,457,21.2,13.4
"39153","Summit County","Summit County, Ohio ","39","153",8.9738623157,3938,20.1,16.3
"40153","Woodward County","Woodward County, Oklahoma ","40","153",7.8125,170,18.9,15.1
"47153","Sequatchie County","Sequatchie County, Tennessee ","47","153",10.617928634,122,23.2,11.3
"48153","Floyd County","Floyd County, Texas ","48","153",9.8360655738,66,16,14.5
"51153","Prince William County","Prince William County, Virginia ","51","153",7.3307949003,3427,15.3,17.5
"13155","Irwin County","Irwin County, Georgia ","13","155",15.825375171,116,18.3,14
"17155","Putnam County","Putnam County, Illinois ","17","155",5.9945504087,22,14.2,20.5
"18155","Switzerland County","Switzerland County, Indiana ","18","155",6.1403508772,56,22.5,15.2
"19155","Pottawattamie County","Pottawattamie County, Iowa ","19","155",7.4439977025,648,19.3,20
"20155","Reno County","Reno County, Kansas ","20","155",6.8828828829,382,17.2,16
"21155","Marion County","Marion County, Kentucky ","21","155",9.5050618673,169,24.5,12.6
"26155","Shiawassee County","Shiawassee County, Michigan ","26","155",7.388117284,383,17,20
"27155","Traverse County","Traverse County, Minnesota ","27","155",5.0420168067,12,15.5,19.8
"28155","Webster County","Webster County, Mississippi ","28","155",10.682819383,97,19.5,14.3
"29155","Pemiscot County","Pemiscot County, Missouri ","29","155",13.669413476,282,25.5,13.1
"31155","Saunders County","Saunders County, Nebraska ","31","155",5.6773468241,101,15.9,20.9
"37155","Robeson County","Robeson County, North Carolina ","37","155",11.327581408,1628,28.6,12.5
"39155","Trumbull County","Trumbull County, Ohio ","39","155",8.7253072518,1356,20.4,15.8
"47155","Sevier County","Sevier County, Tennessee ","47","155",8.9447102605,673,22.1,12
"48155","Foard County","Foard County, Texas ","48","155",,,14.3,15.5
"51155","Pulaski County","Pulaski County, Virginia ","51","155",8.5563843791,195,19.5,15.8
"13157","Jackson County","Jackson County, Georgia ","13","157",7.7962749299,473,16.3,16.4
"17157","Randolph County","Randolph County, Illinois ","17","157",7.4468085106,182,17,20.9
"18157","Tippecanoe County","Tippecanoe County, Indiana ","18","157",7.0544161534,1111,20.7,17.2
"19157","Poweshiek County","Poweshiek County, Iowa ","19","157",6.7873303167,90,16.6,19.5
"20157","Republic County","Republic County, Kansas ","20","157",7.9027355623,26,16.4,13.7
"21157","Marshall County","Marshall County, Kentucky ","21","157",6.9746779209,157,19.3,11.7
"26157","Tuscola County","Tuscola County, Michigan ","26","157",6.7312595614,264,17.3,20.6
"27157","Wabasha County","Wabasha County, Minnesota ","27","157",5.5650198751,98,14.1,20.9
"28157","Wilkinson County","Wilkinson County, Mississippi ","28","157",13.940724479,127,21.8,12.3
"29157","Perry County","Perry County, Missouri ","29","157",7.4553296365,121,19.3,16.1
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska ","31","157",7.7688172043,289,19.2,16.6
"37157","Rockingham County","Rockingham County, North Carolina ","37","157",9.5265588915,660,20.3,14.4
"39157","Tuscarawas County","Tuscarawas County, Ohio ","39","157",7.6923076923,611,17.7,16.7
"47157","Shelby County","Shelby County, Tennessee ","47","157",11.248478317,11273,20.9,10.9
"48157","Fort Bend County","Fort Bend County, Texas ","48","157",8.8811995386,4928,12,17.4
"51157","Rappahannock County","Rappahannock County, Virginia ","51","157",6.1085972851,27,15.5,15.7
"13159","Jasper County","Jasper County, Georgia ","13","159",9.0909090909,107,18.7,14.2
"17159","Richland County","Richland County, Illinois ","17","159",8.3641746854,113,16.2,19.5
"18159","Tipton County","Tipton County, Indiana ","18","159",8.2217973231,86,18.3,16.3
"19159","Ringgold County","Ringgold County, Iowa ","19","159",4.25,17,16.9,17.2
"20159","Rice County","Rice County, Kansas ","20","159",6.1699650757,53,16.8,15.8
"21159","Martin County","Martin County, Kentucky ","21","159",14.863593603,158,29.3,11.1
"26159","Van Buren County","Van Buren County, Michigan ","26","159",7.3231218089,502,19.2,20.4
"27159","Wadena County","Wadena County, Minnesota ","27","159",6.7082683307,86,17,18.8
"28159","Winston County","Winston County, Mississippi ","28","159",13.768115942,228,21.6,11.6
"29159","Pettis County","Pettis County, Missouri ","29","159",6.6761363636,282,22.5,15.1
"31159","Seward County","Seward County, Nebraska ","31","159",5.9941520468,82,13.6,22.4
"37159","Rowan County","Rowan County, North Carolina ","37","159",9.397841977,1080,19.6,14.3
"39159","Union County","Union County, Ohio ","39","159",6.891861256,304,18.4,18.5
"47159","Smith County","Smith County, Tennessee ","47","159",9.085133418,143,21.4,12.4
"48159","Franklin County","Franklin County, Texas ","48","159",7.7015643803,64,15.4,16.3
"51159","Richmond County","Richmond County, Virginia ","51","159",8.8183421517,50,19.4,15.7
"13161","Jeff Davis County","Jeff Davis County, Georgia ","13","161",10.819672131,165,18,14.8
"17161","Rock Island County","Rock Island County, Illinois ","17","161",7.3237559242,989,15.5,19.8
"18161","Union County","Union County, Indiana ","18","161",5.5846422339,32,20.2,16.4
"19161","Sac County","Sac County, Iowa ","19","161",5.7180851064,43,14.9,18.7
"20161","Riley County","Riley County, Kansas ","20","161",5.8622052431,445,17.1,21.8
"21161","Mason County","Mason County, Kentucky ","21","161",8.6847073631,138,23.5,12
"26161","Washtenaw County","Washtenaw County, Michigan ","26","161",7.7453900977,2054,14.3,21.5
"27161","Waseca County","Waseca County, Minnesota ","27","161",5.4140127389,85,15.8,20.8
"28161","Yalobusha County","Yalobusha County, Mississippi ","28","161",10.086206897,117,20,12.6
"29161","Phelps County","Phelps County, Missouri ","29","161",7.1820318621,275,21.3,17
"31161","Sheridan County","Sheridan County, Nebraska ","31","161",4.8223350254,19,18.4,18.3
"37161","Rutherford County","Rutherford County, North Carolina ","37","161",8.6414790997,430,21.7,13.6
"39161","Van Wert County","Van Wert County, Ohio ","39","161",6.2880324544,155,19,16.9
"47161","Stewart County","Stewart County, Tennessee ","47","161",8.7096774194,81,22.4,11.7
"48161","Freestone County","Freestone County, Texas ","48","161",8.390304537,135,15.4,16.7
"51161","Roanoke County","Roanoke County, Virginia ","51","161",7.4566571284,443,17.9,17
"13163","Jefferson County","Jefferson County, Georgia ","13","163",12.408312958,203,21,11.5
"17163","St. Clair County","St. Clair County, Illinois ","17","163",9.2304013391,2316,17.4,19.6
"18163","Vanderburgh County","Vanderburgh County, Indiana ","18","163",9.1336754643,1495,20.4,16.5
"19163","Scott County","Scott County, Iowa ","19","163",6.8073047859,1081,17.8,22
"20163","Rooks County","Rooks County, Kansas ","20","163",6.8281938326,31,16.6,15.9
"21163","Meade County","Meade County, Kentucky ","21","163",7.5726141079,146,25.3,13.2
"26163","Wayne County","Wayne County, Michigan ","26","163",10.438264687,17882,21.5,18.2
"27163","Washington County","Washington County, Minnesota ","27","163",5.8593358082,1168,13.1,22.6
"28163","Yazoo County","Yazoo County, Mississippi ","28","163",13.870632999,401,23,12.6
"29163","Pike County","Pike County, Missouri ","29","163",8.7708066581,137,22,15.9
"31163","Sherman County","Sherman County, Nebraska ","31","163",7.3394495413,16,15,18
"37163","Sampson County","Sampson County, North Carolina ","37","163",8.9039987049,550,20,12.9
"39163","Vinton County","Vinton County, Ohio ","39","163",9.2406221409,101,22.8,16
"47163","Sullivan County","Sullivan County, Tennessee ","47","163",8.5671298345,968,24.8,11.9
"48163","Frio County","Frio County, Texas ","48","163",10.954263128,194,17.9,16.7
"51163","Rockbridge County","Rockbridge County, Virginia ","51","163",7.9022988506,110,17.3,15.4
"02164","Lake and Peninsula County","Lake and Peninsula County, Alaska","02","164",,,30.8,21.4
"13165","Jenkins County","Jenkins County, Georgia ","13","165",12.121212121,96,21.5,13.2
"17165","Saline County","Saline County, Illinois ","17","165",8.875464684,191,18.4,18.9
"18165","Vermillion County","Vermillion County, Indiana ","18","165",8.7468460892,104,19.6,15.4
"19165","Shelby County","Shelby County, Iowa ","19","165",5.1664753157,45,16.4,18.3
"20165","Rush County","Rush County, Kansas ","20","165",5.1401869159,11,16.1,14.7
"21165","Menifee County","Menifee County, Kentucky ","21","165",9.1089108911,46,25.6,10.6
"26165","Wexford County","Wexford County, Michigan ","26","165",6.9633152174,205,19.3,19.5
"27165","Watonwan County","Watonwan County, Minnesota ","27","165",4.7353760446,51,14.5,19.8
"29165","Platte County","Platte County, Missouri ","29","165",6.6249680878,519,18,17.6
